Country,alpha-3,Year,Temperature
Central African Rep.,CAF,1989,-0.148
Chad,TCD,1989,-0.271
Chile,CHL,1989,0.327
"China, P.R.: Hong Kong",HKG,1989,0.257
"China, P.R.: Macao",MAC,1989,0.257
"China, P.R.: Mainland",CHN,1989,0.428
Colombia,COL,1989,-0.091
"Comoros, Union of the",COM,1989,-0.234
"Congo, Dem. Rep. of the",COD,1989,-0.144
"Congo, Rep. of",COG,1989,-0.301
Cook Islands,COK,1989,0.13
Cuba,CUB,1989,0.68
Cyprus,CYP,1989,0.085
Denmark,DNK,1989,1.803
Djibouti,DJI,1989,-0.104
Dominica,DMA,1989,-0.056
Dominican Rep.,DOM,1989,0.251
Ecuador,ECU,1989,-0.003
"Egypt, Arab Rep. of",EGY,1989,-0.216
El Salvador,SLV,1989,0.237
"Equatorial Guinea, Rep. of",GNQ,1989,-0.052
"Eswatini, Kingdom of",SWZ,1989,0.142
Faroe Islands,FRO,1989,0.53
"Fiji, Rep. of",FJI,1989,0.247
Finland,FIN,1989,2.179
France,FRA,1989,1.278
French Polynesia,PYF,1989,0.159
Gabon,GAB,1989,-0.023
"Gambia, The",GMB,1989,0.609
Germany,DEU,1989,1.491
Ghana,GHA,1989,0.237
Gibraltar,GIB,1989,0.908
Greece,GRC,1989,-0.204
Greenland,GRL,1989,-1.537
Grenada,GRD,1989,-0.169
Guadeloupe,GLP,1989,-0.032
Guatemala,GTM,1989,0.132
Guinea,GIN,1989,0.116
Guinea-Bissau,GNB,1989,0.441
Guyana,GUY,1989,-0.044
Haiti,HTI,1989,0.396
Holy See,VAT,1989,0.148
Honduras,HND,1989,0.191
Hungary,HUN,1989,0.864
Iceland,ISL,1989,-0.174
India,IND,1989,-0.018
Indonesia,IDN,1989,0.13
"Iran, Islamic Rep. of",IRN,1989,0.22
Iraq,IRQ,1989,0.176
Ireland,IRL,1989,1.054
Isle of Man,IMN,1989,1.105
Israel,ISR,1989,-0.174
Italy,ITA,1989,0.417
Jamaica,JAM,1989,0.534
Japan,JPN,1989,0.556
Jordan,JOR,1989,-0.065
Kenya,KEN,1989,-0.208
Kiribati,KIR,1989,-0.203
"Korea, Dem. People's Rep. of",PRK,1989,1.235
"Korea, Rep. of",KOR,1989,0.78
Kuwait,KWT,1989,0.141
Lao People's Dem. Rep.,LAO,1989,0.299
Lebanon,LBN,1989,0.129
"Lesotho, Kingdom of",LSO,1989,0.017
Liberia,LBR,1989,0.364
Libya,LBY,1989,-0.006
Liechtenstein,LIE,1989,1.089
"Madagascar, Rep. of",MDG,1989,0.061
Malawi,MWI,1989,0.174
Malaysia,MYS,1989,0.181
Maldives,MDV,1989,-0.005
Mali,MLI,1989,0.107
Malta,MLT,1989,0.206
Martinique,MTQ,1989,-0.001
"Mauritania, Islamic Rep. of",MRT,1989,0.737
Mauritius,MUS,1989,0.063
Mayotte,MYT,1989,-0.164
Mexico,MEX,1989,0.493
Monaco,MCO,1989,0.908
Mongolia,MNG,1989,1.334
Montserrat,MSR,1989,-0.077
Morocco,MAR,1989,0.665
"Mozambique, Rep. of",MOZ,1989,0.092
Myanmar,MMR,1989,0.338
Namibia,NAM,1989,-0.289
Nepal,NPL,1989,0.079
"Netherlands, The",NLD,1989,1.541
New Caledonia,NCL,1989,0.479
New Zealand,NZL,1989,0.736
Nicaragua,NIC,1989,0.158
Niger,NER,1989,-0.384
Nigeria,NGA,1989,-0.412
Norfolk Island,NFK,1989,0.516
Norway,NOR,1989,1.741
Oman,OMN,1989,-0.347
Pakistan,PAK,1989,-0.313
Panama,PAN,1989,0.085
Papua New Guinea,PNG,1989,0.424
Paraguay,PRY,1989,-0.109
Peru,PER,1989,0.056
Philippines,PHL,1989,0.281
"Poland, Rep. of",POL,1989,1.695
Portugal,PRT,1989,1.117
Puerto Rico,PRI,1989,0.081
Qatar,QAT,1989,-0.069
Romania,ROU,1989,0.752
Saint Helena,SHN,1989,0.2
Saint Pierre and Miquelon,SPM,1989,-0.408
Samoa,WSM,1989,-0.052
"San Marino, Rep. of",SMR,1989,0.278
"São Tomé and Príncipe, Dem. Rep. of",STP,1989,-0.151
Saudi Arabia,SAU,1989,-0.112
Senegal,SEN,1989,0.575
Seychelles,SYC,1989,-0.112
Sierra Leone,SLE,1989,0.157
Solomon Islands,SLB,1989,0.158
Somalia,SOM,1989,-0.101
South Africa,ZAF,1989,-0.034
Spain,ESP,1989,1.039
Sri Lanka,LKA,1989,0.219
St. Kitts and Nevis,KNA,1989,-0.077
St. Lucia,LCA,1989,-0.025
St. Vincent and the Grenadines,VCT,1989,-0.164
Suriname,SUR,1989,0.069
Sweden,SWE,1989,1.998
Switzerland,CHE,1989,1.142
Syrian Arab Rep.,SYR,1989,0.366
Taiwan Province of China,TWN,1989,0.062
"Tanzania, United Rep. of",TZA,1989,-0.083
Thailand,THA,1989,0.384
Togo,TGO,1989,0.08
Tonga,TON,1989,0.487
Trinidad and Tobago,TTO,1989,-0.263
Tunisia,TUN,1989,0.481
Turks and Caicos Islands,TCA,1989,0.317
Tuvalu,TUV,1989,-0.122
Uganda,UGA,1989,-0.103
United Arab Emirates,ARE,1989,-0.31
United Kingdom,GBR,1989,1.145
United States,USA,1989,0.324
United States Virgin Islands,VIR,1989,0.073
Uruguay,URY,1989,0.74
Vanuatu,VUT,1989,0.122
"Venezuela, Rep. Bolivariana de",VEN,1989,-0.098
Vietnam,VNM,1989,0.034
Wallis and Futuna Islands,WLF,1989,0.203
West Bank and Gaza,PSE,1989,-0.173
Western Sahara,ESH,1989,0.691
World,ZMB,1989,0.331
Zambia,ZMB,1989,0.139
Zimbabwe,ZWE,1989,0.181
"Afghanistan, Islamic Rep. of",AFG,1990,0.73
Albania,ALB,1990,0.795
Algeria,DZA,1990,1.266
American Samoa,ASM,1990,0.497
"Andorra, Principality of",AND,1990,1.736
Angola,AGO,1990,0.687
Anguilla,AIA,1990,0.432
Antigua and Barbuda,ATG,1990,0.417
Argentina,ARG,1990,0.436
Australia,AUS,1990,0.549
Austria,AUT,1990,1.262
"Bahamas, The",BHS,1990,0.764
"Bahrain, Kingdom of",BHR,1990,0.455
Bangladesh,BGD,1990,-0.149
Barbados,BRB,1990,0.356
Belize,BLZ,1990,0.339
Benin,BEN,1990,0.58
Bhutan,BTN,1990,-0.087
Bolivia,BOL,1990,0.183
Botswana,BWA,1990,0.738
Brazil,BRA,1990,0.435
British Virgin Islands,VGB,1990,0.446
Brunei Darussalam,BRN,1990,0.381
Bulgaria,BGR,1990,0.797
Burkina Faso,BFA,1990,0.603
Cabo Verde,CPV,1990,1.313
Cambodia,KHM,1990,0.674
Cameroon,CMR,1990,0.651
Canada,CAN,1990,0.078
Cayman Islands,CYM,1990,0.77
Central African Rep.,CAF,1990,0.347
Chad,TCD,1990,0.416
Chile,CHL,1990,0.214
"China, P.R.: Hong Kong",HKG,1990,0.271
"China, P.R.: Macao",MAC,1990,0.271
"China, P.R.: Mainland",CHN,1990,0.852
Colombia,COL,1990,0.31
"Comoros, Union of the",COM,1990,0.154
"Congo, Dem. Rep. of the",COD,1990,0.082
"Congo, Rep. of",COG,1990,-0.014
Cook Islands,COK,1990,0.19
Cuba,CUB,1990,0.836
Cyprus,CYP,1990,0.069
Denmark,DNK,1990,1.843
Djibouti,DJI,1990,0.524
Dominica,DMA,1990,0.436
Dominican Rep.,DOM,1990,0.554
Ecuador,ECU,1990,0.503
"Egypt, Arab Rep. of",EGY,1990,-0.082
El Salvador,SLV,1990,0.492
"Equatorial Guinea, Rep. of",GNQ,1990,0.194
"Eswatini, Kingdom of",SWZ,1990,0.281
Faroe Islands,FRO,1990,0.801
"Fiji, Rep. of",FJI,1990,0.348
Finland,FIN,1990,1.249
France,FRA,1990,1.591
French Polynesia,PYF,1990,0.397
Gabon,GAB,1990,0.124
"Gambia, The",GMB,1990,1.139
Germany,DEU,1990,1.571
Ghana,GHA,1990,0.526
Gibraltar,GIB,1990,1.202
Greece,GRC,1990,0.368
Greenland,GRL,1990,-0.348
Grenada,GRD,1990,0.203
Guadeloupe,GLP,1990,0.432
Guatemala,GTM,1990,0.309
Guinea,GIN,1990,0.653
Guinea-Bissau,GNB,1990,0.96
Guyana,GUY,1990,0.527
Haiti,HTI,1990,0.694
Holy See,VAT,1990,1.125
Honduras,HND,1990,0.258
Hungary,HUN,1990,1.07
Iceland,ISL,1990,0.169
India,IND,1990,-0.081
Indonesia,IDN,1990,0.089
"Iran, Islamic Rep. of",IRN,1990,0.727
Iraq,IRQ,1990,0.356
Ireland,IRL,1990,0.829
Isle of Man,IMN,1990,0.913
Israel,ISR,1990,-0.112
Italy,ITA,1990,1.132
Jamaica,JAM,1990,0.56
Japan,JPN,1990,1.132
Jordan,JOR,1990,-0.03
Kenya,KEN,1990,-0.05
Kiribati,KIR,1990,0.222
"Korea, Dem. People's Rep. of",PRK,1990,1.329
"Korea, Rep. of",KOR,1990,1.229
Kuwait,KWT,1990,0.396
Lao People's Dem. Rep.,LAO,1990,0.487
Lebanon,LBN,1990,0.059
"Lesotho, Kingdom of",LSO,1990,0.358
Liberia,LBR,1990,0.581
Libya,LBY,1990,0.557
Liechtenstein,LIE,1990,1.308
"Madagascar, Rep. of",MDG,1990,0.108
Malawi,MWI,1990,0.616
Malaysia,MYS,1990,0.548
Maldives,MDV,1990,0.528
Mali,MLI,1990,0.903
Malta,MLT,1990,1.235
Martinique,MTQ,1990,0.424
"Mauritania, Islamic Rep. of",MRT,1990,1.481
Mauritius,MUS,1990,0.22
Mayotte,MYT,1990,0.234
Mexico,MEX,1990,0.274
Monaco,MCO,1990,1.284
Mongolia,MNG,1990,1.53
Montserrat,MSR,1990,0.417
Morocco,MAR,1990,1.409
"Mozambique, Rep. of",MOZ,1990,0.368
Myanmar,MMR,1990,0.215
Namibia,NAM,1990,0.726
Nepal,NPL,1990,-0.035
"Netherlands, The",NLD,1990,1.567
New Caledonia,NCL,1990,0.764
New Zealand,NZL,1990,0.572
Nicaragua,NIC,1990,0.35
Niger,NER,1990,0.48
Nigeria,NGA,1990,0.582
Norfolk Island,NFK,1990,0.486
Norway,NOR,1990,1.517
Oman,OMN,1990,0.061
Pakistan,PAK,1990,0.339
Panama,PAN,1990,0.394
Papua New Guinea,PNG,1990,0.413
Paraguay,PRY,1990,0.016
Peru,PER,1990,0.359
Philippines,PHL,1990,0.412
"Poland, Rep. of",POL,1990,1.709
Portugal,PRT,1990,1.401
Puerto Rico,PRI,1990,0.522
Qatar,QAT,1990,0.406
Romania,ROU,1990,1.1
Saint Helena,SHN,1990,0.752
Saint Pierre and Miquelon,SPM,1990,-0.739
Samoa,WSM,1990,0.377
"San Marino, Rep. of",SMR,1990,1.001
"São Tomé and Príncipe, Dem. Rep. of",STP,1990,0.095
Saudi Arabia,SAU,1990,0.095
Senegal,SEN,1990,1.193
Seychelles,SYC,1990,0.239
Sierra Leone,SLE,1990,0.5
Solomon Islands,SLB,1990,0.108
Somalia,SOM,1990,0.108
South Africa,ZAF,1990,0.324
Spain,ESP,1990,1.446
Sri Lanka,LKA,1990,0.569
St. Kitts and Nevis,KNA,1990,0.417
St. Lucia,LCA,1990,0.318
St. Vincent and the Grenadines,VCT,1990,0.204
Suriname,SUR,1990,0.31
Sweden,SWE,1990,1.692
Switzerland,CHE,1990,1.417
Syrian Arab Rep.,SYR,1990,0.181
Taiwan Province of China,TWN,1990,0.349
"Tanzania, United Rep. of",TZA,1990,0.19
Thailand,THA,1990,0.592
Togo,TGO,1990,0.597
Tonga,TON,1990,0.419
Trinidad and Tobago,TTO,1990,0.167
Tunisia,TUN,1990,1.418
Turks and Caicos Islands,TCA,1990,0.583
Tuvalu,TUV,1990,0.222
Uganda,UGA,1990,0.264
United Arab Emirates,ARE,1990,0.241
United Kingdom,GBR,1990,1.016
United States,USA,1990,0.674
United States Virgin Islands,VIR,1990,0.461
Uruguay,URY,1990,0.575
Vanuatu,VUT,1990,0.357
"Venezuela, Rep. Bolivariana de",VEN,1990,0.356
Vietnam,VNM,1990,0.402
Wallis and Futuna Islands,WLF,1990,0.315
West Bank and Gaza,PSE,1990,-0.113
Western Sahara,ESH,1990,1.367
World,ZMB,1990,0.639
Zambia,ZMB,1990,0.772
Zimbabwe,ZWE,1990,0.567
"Afghanistan, Islamic Rep. of",AFG,1991,-0.168
Albania,ALB,1991,-0.269
Algeria,DZA,1991,0.031
American Samoa,ASM,1991,0.641
"Andorra, Principality of",AND,1991,0.231
Angola,AGO,1991,0.341
Anguilla,AIA,1991,0.441
Antigua and Barbuda,ATG,1991,0.459
Argentina,ARG,1991,0.261
Australia,AUS,1991,0.82
Austria,AUT,1991,0.125
"Bahamas, The",BHS,1991,0.788
"Bahrain, Kingdom of",BHR,1991,-0.243
Bangladesh,BGD,1991,-0.024
Barbados,BRB,1991,0.422
Belize,BLZ,1991,0.542
Benin,BEN,1991,0.302
Bhutan,BTN,1991,0.081
Bolivia,BOL,1991,0.603
Botswana,BWA,1991,0.062
Brazil,BRA,1991,0.468
British Virgin Islands,VGB,1991,0.439
Brunei Darussalam,BRN,1991,0.384
Bulgaria,BGR,1991,-0.161
Burkina Faso,BFA,1991,0.527
Cabo Verde,CPV,1991,0.68
Cambodia,KHM,1991,0.597
Cameroon,CMR,1991,0.563
Canada,CAN,1991,0.336
Cayman Islands,CYM,1991,0.842
Central African Rep.,CAF,1991,0.612
Chad,TCD,1991,0.649
Chile,CHL,1991,0.108
"China, P.R.: Hong Kong",HKG,1991,0.726
"China, P.R.: Macao",MAC,1991,0.726
"China, P.R.: Mainland",CHN,1991,0.52
Colombia,COL,1991,0.449
"Comoros, Union of the",COM,1991,0.299
"Congo, Dem. Rep. of the",COD,1991,0.293
"Congo, Rep. of",COG,1991,0.144
Cook Islands,COK,1991,0.197
Cuba,CUB,1991,0.899
Cyprus,CYP,1991,0.379
Denmark,DNK,1991,0.616
Djibouti,DJI,1991,0.467
Dominica,DMA,1991,0.453
Dominican Rep.,DOM,1991,0.424
Ecuador,ECU,1991,0.536
"Egypt, Arab Rep. of",EGY,1991,0.384
El Salvador,SLV,1991,0.584
"Equatorial Guinea, Rep. of",GNQ,1991,0.53
"Eswatini, Kingdom of",SWZ,1991,0.53
Faroe Islands,FRO,1991,1.113
"Fiji, Rep. of",FJI,1991,0.09
Finland,FIN,1991,1.138
France,FRA,1991,0.257
French Polynesia,PYF,1991,0.341
Gabon,GAB,1991,0.081
"Gambia, The",GMB,1991,0.81
Germany,DEU,1991,0.286
Ghana,GHA,1991,0.394
Gibraltar,GIB,1991,0.111
Greece,GRC,1991,-0.197
Greenland,GRL,1991,-0.291
Grenada,GRD,1991,0.398
Guadeloupe,GLP,1991,0.448
Guatemala,GTM,1991,0.624
Guinea,GIN,1991,0.679
Guinea-Bissau,GNB,1991,0.786
Guyana,GUY,1991,0.286
Haiti,HTI,1991,0.775
Holy See,VAT,1991,-0.017
Honduras,HND,1991,0.493
Hungary,HUN,1991,-0.058
Iceland,ISL,1991,0.766
India,IND,1991,0.19
Indonesia,IDN,1991,0.273
"Iran, Islamic Rep. of",IRN,1991,0.389
Iraq,IRQ,1991,0.608
Ireland,IRL,1991,0.199
Isle of Man,IMN,1991,0.178
Israel,ISR,1991,0.393
Italy,ITA,1991,0.029
Jamaica,JAM,1991,0.617
Japan,JPN,1991,0.726
Jordan,JOR,1991,0.521
Kenya,KEN,1991,0.258
Kiribati,KIR,1991,0.251
"Korea, Dem. People's Rep. of",PRK,1991,0.604
"Korea, Rep. of",KOR,1991,0.28
Kuwait,KWT,1991,0.535
Lao People's Dem. Rep.,LAO,1991,0.757
Lebanon,LBN,1991,0.411
"Lesotho, Kingdom of",LSO,1991,0.538
Liberia,LBR,1991,0.52
Libya,LBY,1991,0.231
Liechtenstein,LIE,1991,0.184
"Madagascar, Rep. of",MDG,1991,0.384
Malawi,MWI,1991,0.15
Malaysia,MYS,1991,0.464
Maldives,MDV,1991,0.566
Mali,MLI,1991,0.685
Malta,MLT,1991,0.147
Martinique,MTQ,1991,0.445
"Mauritania, Islamic Rep. of",MRT,1991,0.87
Mauritius,MUS,1991,0.492
Mayotte,MYT,1991,0.378
Mexico,MEX,1991,0.268
Monaco,MCO,1991,0.107
Mongolia,MNG,1991,1.08
Montserrat,MSR,1991,0.459
Morocco,MAR,1991,0.133
"Mozambique, Rep. of",MOZ,1991,0.125
Myanmar,MMR,1991,0.509
Namibia,NAM,1991,0.211
Nepal,NPL,1991,0.075
"Netherlands, The",NLD,1991,0.265
New Caledonia,NCL,1991,0.35
New Zealand,NZL,1991,-0.028
Nicaragua,NIC,1991,0.497
Niger,NER,1991,0.862
Nigeria,NGA,1991,0.621
Norfolk Island,NFK,1991,0.131
Norway,NOR,1991,0.977
Oman,OMN,1991,-0.304
Pakistan,PAK,1991,-0.306
Panama,PAN,1991,0.531
Papua New Guinea,PNG,1991,0.281
Paraguay,PRY,1991,0.648
Peru,PER,1991,0.501
Philippines,PHL,1991,0.359
"Poland, Rep. of",POL,1991,0.407
Portugal,PRT,1991,0.44
Puerto Rico,PRI,1991,0.411
Qatar,QAT,1991,-0.151
Romania,ROU,1991,0.033
Saint Helena,SHN,1991,0.643
Saint Pierre and Miquelon,SPM,1991,-0.7
Samoa,WSM,1991,0.471
"San Marino, Rep. of",SMR,1991,-0.085
"São Tomé and Príncipe, Dem. Rep. of",STP,1991,0.376
Saudi Arabia,SAU,1991,0.376
Senegal,SEN,1991,0.8
Seychelles,SYC,1991,0.439
Sierra Leone,SLE,1991,0.618
Solomon Islands,SLB,1991,0.26
Somalia,SOM,1991,0.228
South Africa,ZAF,1991,0.367
Spain,ESP,1991,0.209
Sri Lanka,LKA,1991,0.516
St. Kitts and Nevis,KNA,1991,0.459
St. Lucia,LCA,1991,0.422
St. Vincent and the Grenadines,VCT,1991,0.401
Suriname,SUR,1991,0.337
Sweden,SWE,1991,1.025
Switzerland,CHE,1991,0.328
Syrian Arab Rep.,SYR,1991,0.481
Taiwan Province of China,TWN,1991,0.575
"Tanzania, United Rep. of",TZA,1991,0.332
Thailand,THA,1991,0.729
Togo,TGO,1991,0.245
Tonga,TON,1991,0.39
Trinidad and Tobago,TTO,1991,0.319
Tunisia,TUN,1991,-0.041
Turks and Caicos Islands,TCA,1991,0.541
Tuvalu,TUV,1991,0.541
Uganda,UGA,1991,0.207
United Arab Emirates,ARE,1991,-0.282
United Kingdom,GBR,1991,0.21
United States,USA,1991,0.527
United States Virgin Islands,VIR,1991,0.422
Uruguay,URY,1991,0.309
Vanuatu,VUT,1991,0.066
"Venezuela, Rep. Bolivariana de",VEN,1991,0.46
Vietnam,VNM,1991,0.616
Wallis and Futuna Islands,WLF,1991,0.075
West Bank and Gaza,PSE,1991,0.396
Western Sahara,ESH,1991,0.55
World,ZMB,1991,0.468
Zambia,ZMB,1991,0.166
Zimbabwe,ZWE,1991,0.192
"Afghanistan, Islamic Rep. of",AFG,1992,-0.294
Albania,ALB,1992,0.106
Algeria,DZA,1992,-0.312
American Samoa,ASM,1992,0.344
"Andorra, Principality of",AND,1992,0.386
Angola,AGO,1992,0.466
Anguilla,AIA,1992,0.365
Antigua and Barbuda,ATG,1992,0.445
Argentina,ARG,1992,-0.261
Australia,AUS,1992,0.281
Austria,AUT,1992,1.248
"Bahamas, The",BHS,1992,0.286
"Bahrain, Kingdom of",BHR,1992,-0.544
Bangladesh,BGD,1992,-0.146
Barbados,BRB,1992,0.333
Belize,BLZ,1992,0.311
Benin,BEN,1992,-0.027
Bhutan,BTN,1992,-0.229
Bolivia,BOL,1992,0.031
Botswana,BWA,1992,0.813
Brazil,BRA,1992,0.403
British Virgin Islands,VGB,1992,0.333
Brunei Darussalam,BRN,1992,0.326
Bulgaria,BGR,1992,0.149
Burkina Faso,BFA,1992,0.004
Cabo Verde,CPV,1992,0.888
Cambodia,KHM,1992,0.556
Cameroon,CMR,1992,-0.205
Canada,CAN,1992,0.1
Cayman Islands,CYM,1992,0.549
Central African Rep.,CAF,1992,-0.457
Chad,TCD,1992,-0.279
Chile,CHL,1992,-0.116
"China, P.R.: Hong Kong",HKG,1992,-0.232
"China, P.R.: Macao",MAC,1992,-0.232
"China, P.R.: Mainland",CHN,1992,0.13
Colombia,COL,1992,0.606
"Comoros, Union of the",COM,1992,0.119
"Congo, Dem. Rep. of the",COD,1992,-0.213
"Congo, Rep. of",COG,1992,-0.314
Cook Islands,COK,1992,0.21
Cuba,CUB,1992,0.608
Cyprus,CYP,1992,-0.928
Denmark,DNK,1992,1.452
Djibouti,DJI,1992,0.434
Dominica,DMA,1992,0.433
Dominican Rep.,DOM,1992,0.505
Ecuador,ECU,1992,0.873
"Egypt, Arab Rep. of",EGY,1992,-0.611
El Salvador,SLV,1992,0.583
"Equatorial Guinea, Rep. of",GNQ,1992,-0.117
"Eswatini, Kingdom of",SWZ,1992,1.147
Faroe Islands,FRO,1992,0.812
"Fiji, Rep. of",FJI,1992,0.039
Finland,FIN,1992,1.165
France,FRA,1992,0.659
French Polynesia,PYF,1992,0.352
Gabon,GAB,1992,-0.166
"Gambia, The",GMB,1992,0.852
Germany,DEU,1992,1.228
Ghana,GHA,1992,0.153
Gibraltar,GIB,1992,0.176
Greece,GRC,1992,-0.528
Greenland,GRL,1992,-1.228
Grenada,GRD,1992,0.388
Guadeloupe,GLP,1992,0.401
Guatemala,GTM,1992,0.445
Guinea,GIN,1992,0.33
Guinea-Bissau,GNB,1992,0.71
Guyana,GUY,1992,0.131
Haiti,HTI,1992,0.59
Holy See,VAT,1992,0.533
Honduras,HND,1992,0.481
Hungary,HUN,1992,0.911
Iceland,ISL,1992,0.231
India,IND,1992,0.035
Indonesia,IDN,1992,0.341
"Iran, Islamic Rep. of",IRN,1992,-0.757
Iraq,IRQ,1992,-1.169
Ireland,IRL,1992,0.446
Isle of Man,IMN,1992,0.462
Israel,ISR,1992,-1.037
Italy,ITA,1992,0.542
Jamaica,JAM,1992,0.93
Japan,JPN,1992,0.333
Jordan,JOR,1992,-1.11
Kenya,KEN,1992,0.406
Kiribati,KIR,1992,0.144
"Korea, Dem. People's Rep. of",PRK,1992,0.778
"Korea, Rep. of",KOR,1992,0.621
Kuwait,KWT,1992,-0.523
Lao People's Dem. Rep.,LAO,1992,0.259
Lebanon,LBN,1992,-1.017
"Lesotho, Kingdom of",LSO,1992,0.988
Liberia,LBR,1992,0.246
Libya,LBY,1992,-0.404
Liechtenstein,LIE,1992,1.09
"Madagascar, Rep. of",MDG,1992,0.386
Malawi,MWI,1992,0.749
Malaysia,MYS,1992,0.429
Maldives,MDV,1992,0.174
Mali,MLI,1992,0.194
Malta,MLT,1992,0.275
Martinique,MTQ,1992,0.405
"Mauritania, Islamic Rep. of",MRT,1992,0.89
Mauritius,MUS,1992,0.157
Mayotte,MYT,1992,0.215
Mexico,MEX,1992,0.086
Monaco,MCO,1992,0.651
Mongolia,MNG,1992,0.81
Montserrat,MSR,1992,0.445
Morocco,MAR,1992,0.246
"Mozambique, Rep. of",MOZ,1992,0.759
Myanmar,MMR,1992,0.101
Namibia,NAM,1992,0.658
Nepal,NPL,1992,-0.073
"Netherlands, The",NLD,1992,1.184
New Caledonia,NCL,1992,0.467
New Zealand,NZL,1992,-0.716
Nicaragua,NIC,1992,0.487
Niger,NER,1992,-0.286
Nigeria,NGA,1992,-0.122
Norfolk Island,NFK,1992,-0.143
Norway,NOR,1992,1.121
Oman,OMN,1992,-0.55
Pakistan,PAK,1992,-0.413
Panama,PAN,1992,0.403
Papua New Guinea,PNG,1992,0.542
Paraguay,PRY,1992,-0.39
Peru,PER,1992,0.816
Philippines,PHL,1992,0.379
"Poland, Rep. of",POL,1992,1.142
Portugal,PRT,1992,0.434
Puerto Rico,PRI,1992,0.302
Qatar,QAT,1992,-0.519
Romania,ROU,1992,0.364
Saint Helena,SHN,1992,0.245
Saint Pierre and Miquelon,SPM,1992,-1.344
Samoa,WSM,1992,0.3
"San Marino, Rep. of",SMR,1992,0.508
"São Tomé and Príncipe, Dem. Rep. of",STP,1992,-0.07
Saudi Arabia,SAU,1992,-0.985
Senegal,SEN,1992,0.875
Seychelles,SYC,1992,0.179
Sierra Leone,SLE,1992,0.241
Solomon Islands,SLB,1992,0.492
Somalia,SOM,1992,0.531
South Africa,ZAF,1992,0.807
Spain,ESP,1992,0.305
Sri Lanka,LKA,1992,0.214
St. Kitts and Nevis,KNA,1992,0.445
St. Lucia,LCA,1992,0.382
St. Vincent and the Grenadines,VCT,1992,0.394
Suriname,SUR,1992,0.579
Sweden,SWE,1992,1.374
Switzerland,CHE,1992,0.969
Syrian Arab Rep.,SYR,1992,-1.12
Taiwan Province of China,TWN,1992,-0.077
"Tanzania, United Rep. of",TZA,1992,0.338
Thailand,THA,1992,0.455
Togo,TGO,1992,0.046
Tonga,TON,1992,0.268
Trinidad and Tobago,TTO,1992,0.261
Tunisia,TUN,1992,0
Turks and Caicos Islands,TCA,1992,0.232
Tuvalu,TUV,1992,0.232
Uganda,UGA,1992,0.248
United Arab Emirates,ARE,1992,-0.667
United Kingdom,GBR,1992,0.522
United States,USA,1992,0.395
United States Virgin Islands,VIR,1992,0.286
Uruguay,URY,1992,0.146
Vanuatu,VUT,1992,0.055
"Venezuela, Rep. Bolivariana de",VEN,1992,0.454
Vietnam,VNM,1992,0.101
Wallis and Futuna Islands,WLF,1992,-0.061
West Bank and Gaza,PSE,1992,-1.045
Western Sahara,ESH,1992,0.529
World,ZMB,1992,0.184
Zambia,ZMB,1992,0.544
Zimbabwe,ZWE,1992,1.01
"Afghanistan, Islamic Rep. of",AFG,1993,0.22
Albania,ALB,1993,0.076
Algeria,DZA,1993,0.552
American Samoa,ASM,1993,-0.069
"Andorra, Principality of",AND,1993,0.174
Angola,AGO,1993,0.256
Anguilla,AIA,1993,0.535
Antigua and Barbuda,ATG,1993,0.528
Argentina,ARG,1993,0.086
Australia,AUS,1993,0.484
Austria,AUT,1993,0.527
"Bahamas, The",BHS,1993,0.378
"Bahrain, Kingdom of",BHR,1993,0.127
Bangladesh,BGD,1993,-0.446
Barbados,BRB,1993,0.394
Belize,BLZ,1993,0.447
Benin,BEN,1993,0.531
Bhutan,BTN,1993,-0.248
Bolivia,BOL,1993,0.404
Botswana,BWA,1993,0.512
Brazil,BRA,1993,0.495
British Virgin Islands,VGB,1993,0.541
Brunei Darussalam,BRN,1993,0.228
Bulgaria,BGR,1993,-0.322
Burkina Faso,BFA,1993,0.725
Cabo Verde,CPV,1993,0.508
Cambodia,KHM,1993,0.425
Cameroon,CMR,1993,0.247
Canada,CAN,1993,0.342
Cayman Islands,CYM,1993,1.055
Central African Rep.,CAF,1993,0.329
Chad,TCD,1993,0.275
Chile,CHL,1993,0.235
"China, P.R.: Hong Kong",HKG,1993,0.3
"China, P.R.: Macao",MAC,1993,0.3
"China, P.R.: Mainland",CHN,1993,0.281
Colombia,COL,1993,0.263
"Comoros, Union of the",COM,1993,0.233
"Congo, Dem. Rep. of the",COD,1993,0.1
"Congo, Rep. of",COG,1993,0.007
Cook Islands,COK,1993,-0.069
Cuba,CUB,1993,0.639
Cyprus,CYP,1993,-0.421
Denmark,DNK,1993,0.235
Djibouti,DJI,1993,0.303
Dominica,DMA,1993,0.51
Dominican Rep.,DOM,1993,0.474
Ecuador,ECU,1993,0.571
"Egypt, Arab Rep. of",EGY,1993,0.014
El Salvador,SLV,1993,0.331
"Equatorial Guinea, Rep. of",GNQ,1993,0.191
"Eswatini, Kingdom of",SWZ,1993,0.733
Faroe Islands,FRO,1993,-0.053
"Fiji, Rep. of",FJI,1993,-0.319
Finland,FIN,1993,0.937
France,FRA,1993,0.325
French Polynesia,PYF,1993,0.141
Gabon,GAB,1993,0.19
"Gambia, The",GMB,1993,1.045
Germany,DEU,1993,0.31
Ghana,GHA,1993,0.473
Gibraltar,GIB,1993,-0.128
